city,settle_date,event_ticker,market_ticker,lower,upper,side,open_yes,open_ts,close_yes,close_ts,result
LAX,2026-04-29,KXHIGHLAX-26APR29,KXHIGHLAX-26APR29-B70.5,70.5,71.5,bracket,0.24,2026-04-29T19:06:35.659025Z,0.99,2026-04-30T06:48:29.431926Z,yes
LAX,2026-04-29,KXHIGHLAX-26APR29,KXHIGHLAX-26APR29-T66,-100.0,66.0,tail_lo,0.03,2026-04-28T14:01:05.508724Z,0.01,2026-04-30T06:37:37.266884Z,no
LAX,2026-04-29,KXHIGHLAX-26APR29,KXHIGHLAX-26APR29-B66.5,66.5,67.5,bracket,0.21,2026-04-28T14:00:55.379741Z,0.01,2026-04-30T06:48:56.140795Z,no
LAX,2026-04-29,KXHIGHLAX-26APR29,KXHIGHLAX-26APR29-B68.5,68.5,69.5,bracket,0.86,2026-04-29T19:18:58.170462Z,0.01,2026-04-30T06:56:13.447346Z,no
LAX,2026-04-30,KXHIGHLAX-26APR30,KXHIGHLAX-26APR30-B68.5,68.5,69.5,bracket,0.21,2026-04-30T20:20:01.032348Z,0.01,2026-05-01T07:58:43.314738Z,no
LAX,2026-04-30,KXHIGHLAX-26APR30,KXHIGHLAX-26APR30-T73,73.0,200.0,tail_hi,0.06,2026-04-29T16:48:33.769141Z,0.01,2026-05-01T07:58:17.673424Z,no
LAX,2026-04-30,KXHIGHLAX-26APR30,KXHIGHLAX-26APR30-B66.5,66.5,67.5,bracket,0.16,2026-04-29T14:02:37.552206Z,0.01,2026-05-01T07:04:21.897842Z,no
LAX,2026-04-30,KXHIGHLAX-26APR30,KXHIGHLAX-26APR30-B72.5,72.5,73.5,bracket,0.06,2026-04-30T12:40:19.258396Z,0.01,2026-05-01T07:49:23.219053Z,no
LAX,2026-04-30,KXHIGHLAX-26APR30,KXHIGHLAX-26APR30-B70.5,70.5,71.5,bracket,0.51,2026-04-30T19:46:29.413829Z,0.99,2026-05-01T07:44:44.687125Z,yes
LAX,2026-04-30,KXHIGHLAX-26APR30,KXHIGHLAX-26APR30-T66,-100.0,66.0,tail_lo,0.16,2026-04-29T14:02:37.547283Z,0.01,2026-05-01T06:57:17.936702Z,no
MIA,2026-04-22,KXHIGHMIA-26APR22,KXHIGHMIA-26APR22-T82,82.0,200.0,tail_hi,0.02,2026-04-21T14:00:41.664448Z,0.01,2026-04-23T04:56:59.917753Z,no
MIA,2026-04-22,KXHIGHMIA-26APR22,KXHIGHMIA-26APR22-B77.5,77.5,78.5,bracket,0.16,2026-04-21T20:16:21.437403Z,0.01,2026-04-23T04:58:06.655432Z,no
MIA,2026-04-22,KXHIGHMIA-26APR22,KXHIGHMIA-26APR22-B75.5,75.5,76.5,bracket,0.02,2026-04-21T14:00:39.777412Z,0.01,2026-04-23T04:56:35.243623Z,no
MIA,2026-04-22,KXHIGHMIA-26APR22,KXHIGHMIA-26APR22-B81.5,81.5,82.5,bracket,0.21,2026-04-22T15:39:12.817771Z,0.99,2026-04-23T04:58:55.592569Z,yes
MIA,2026-04-22,KXHIGHMIA-26APR22,KXHIGHMIA-26APR22-B79.5,79.5,80.5,bracket,0.67,2026-04-22T15:33:38.18621Z,0.01,2026-04-23T04:55:23.123013Z,no
MIA,2026-04-22,KXHIGHMIA-26APR22,KXHIGHMIA-26APR22-T75,-100.0,75.0,tail_lo,0.02,2026-04-21T14:00:39.608871Z,0.01,2026-04-23T04:57:45.816204Z,no
MIA,2026-04-23,KXHIGHMIA-26APR23,KXHIGHMIA-26APR23-B79.5,79.5,80.5,bracket,0.49,2026-04-22T22:05:00.593629Z,0.99,2026-04-24T04:51:51.549826Z,yes
MIA,2026-04-23,KXHIGHMIA-26APR23,KXHIGHMIA-26APR23-B81.5,81.5,82.5,bracket,0.28,2026-04-22T15:45:47.668813Z,0.01,2026-04-24T04:45:08.677448Z,no
MIA,2026-04-23,KXHIGHMIA-26APR23,KXHIGHMIA-26APR23-T82,82.0,200.0,tail_hi,0.02,2026-04-22T14:01:23.534217Z,0.01,2026-04-24T04:57:48.963673Z,no
MIA,2026-04-23,KXHIGHMIA-26APR23,KXHIGHMIA-26APR23-B77.5,77.5,78.5,bracket,0.07,2026-04-23T00:08:27.935787Z,0.01,2026-04-24T04:46:51.061944Z,no
MIA,2026-04-23,KXHIGHMIA-26APR23,KXHIGHMIA-26APR23-T75,-100.0,75.0,tail_lo,0.04,2026-04-22T14:00:45.441167Z,0.01,2026-04-24T04:56:46.399583Z,no
MIA,2026-04-23,KXHIGHMIA-26APR23,KXHIGHMIA-26APR23-B75.5,75.5,76.5,bracket,0.04,2026-04-22T14:00:45.118681Z,0.01,2026-04-24T04:52:33.838825Z,no
MIA,2026-04-24,KXHIGHMIA-26APR24,KXHIGHMIA-26APR24-B78.5,78.5,79.5,bracket,0.15,2026-04-23T14:00:31.77702Z,0.01,2026-04-25T04:43:58.052473Z,no
MIA,2026-04-24,KXHIGHMIA-26APR24,KXHIGHMIA-26APR24-B80.5,80.5,81.5,bracket,0.38,2026-04-23T18:06:40.523878Z,0.01,2026-04-25T04:46:17.999611Z,no
MIA,2026-04-24,KXHIGHMIA-26APR24,KXHIGHMIA-26APR24-T78,-100.0,78.0,tail_lo,0.04,2026-04-23T14:01:19.755023Z,0.01,2026-04-25T03:58:45.76463Z,no
MIA,2026-04-24,KXHIGHMIA-26APR24,KXHIGHMIA-26APR24-T85,85.0,200.0,tail_hi,0.03,2026-04-23T14:05:05.128063Z,0.01,2026-04-25T04:07:28.519391Z,no
MIA,2026-04-24,KXHIGHMIA-26APR24,KXHIGHMIA-26APR24-B82.5,82.5,83.5,bracket,0.4,2026-04-24T14:47:52.241427Z,0.01,2026-04-25T04:49:39.882477Z,no
MIA,2026-04-24,KXHIGHMIA-26APR24,KXHIGHMIA-26APR24-B84.5,84.5,85.5,bracket,0.04,2026-04-24T12:55:53.972252Z,0.99,2026-04-25T04:22:07.563149Z,yes
MIA,2026-04-25,KXHIGHMIA-26APR25,KXHIGHMIA-26APR25-B85.5,85.5,86.5,bracket,0.54,2026-04-25T13:01:32.249789Z,0.99,2026-04-26T04:08:08.204706Z,yes
MIA,2026-04-25,KXHIGHMIA-26APR25,KXHIGHMIA-26APR25-B79.5,79.5,80.5,bracket,0.01,2026-04-24T14:00:49.986464Z,0.01,2026-04-26T04:25:51.823566Z,no
MIA,2026-04-25,KXHIGHMIA-26APR25,KXHIGHMIA-26APR25-T79,-100.0,79.0,tail_lo,0.02,2026-04-24T14:01:00.271111Z,0.01,2026-04-26T03:57:54.720618Z,no
MIA,2026-04-25,KXHIGHMIA-26APR25,KXHIGHMIA-26APR25-B83.5,83.5,84.5,bracket,0.35,2026-04-25T17:02:58.246638Z,0.01,2026-04-26T04:54:53.967122Z,no
MIA,2026-04-25,KXHIGHMIA-26APR25,KXHIGHMIA-26APR25-B81.5,81.5,82.5,bracket,0.12,2026-04-24T14:03:12.235833Z,0.01,2026-04-26T04:22:10.905723Z,no
MIA,2026-04-25,KXHIGHMIA-26APR25,KXHIGHMIA-26APR25-T86,86.0,200.0,tail_hi,0.19,2026-04-24T14:03:56.578045Z,0.01,2026-04-26T03:37:20.284152Z,no
MIA,2026-04-26,KXHIGHMIA-26APR26,KXHIGHMIA-26APR26-B82.5,82.5,83.5,bracket,0.12,2026-04-25T14:01:21.264049Z,0.01,2026-04-27T04:58:35.936585Z,no
MIA,2026-04-26,KXHIGHMIA-26APR26,KXHIGHMIA-26APR26-B86.5,86.5,87.5,bracket,0.67,2026-04-26T16:16:51.087333Z,0.01,2026-04-27T04:50:32.883556Z,no
MIA,2026-04-26,KXHIGHMIA-26APR26,KXHIGHMIA-26APR26-T87,87.0,200.0,tail_hi,0.34,2026-04-26T16:27:15.21116Z,0.99,2026-04-27T04:53:28.026454Z,yes
MIA,2026-04-26,KXHIGHMIA-26APR26,KXHIGHMIA-26APR26-T80,-100.0,80.0,tail_lo,0.02,2026-04-25T14:00:53.619199Z,0.01,2026-04-27T04:32:21.818303Z,no
MIA,2026-04-26,KXHIGHMIA-26APR26,KXHIGHMIA-26APR26-B84.5,84.5,85.5,bracket,0.2,2026-04-25T14:01:48.854852Z,0.01,2026-04-27T04:46:11.054442Z,no
MIA,2026-04-26,KXHIGHMIA-26APR26,KXHIGHMIA-26APR26-B80.5,80.5,81.5,bracket,0.05,2026-04-25T14:00:35.706354Z,0.01,2026-04-27T04:20:33.925512Z,no
MIA,2026-04-27,KXHIGHMIA-26APR27,KXHIGHMIA-26APR27-T88,88.0,200.0,tail_hi,0.42,2026-04-27T12:28:44.764046Z,0.01,2026-04-28T04:58:20.206995Z,no
MIA,2026-04-27,KXHIGHMIA-26APR27,KXHIGHMIA-26APR27-B81.5,81.5,82.5,bracket,0.02,2026-04-26T14:05:05.570232Z,0.01,2026-04-28T04:57:13.862223Z,no
MIA,2026-04-27,KXHIGHMIA-26APR27,KXHIGHMIA-26APR27-T81,-100.0,81.0,tail_lo,0.05,2026-04-26T14:01:15.196751Z,0.01,2026-04-28T04:58:17.355018Z,no
MIA,2026-04-27,KXHIGHMIA-26APR27,KXHIGHMIA-26APR27-B85.5,85.5,86.5,bracket,0.13,2026-04-26T14:20:55.719601Z,0.01,2026-04-28T04:57:42.019793Z,no
MIA,2026-04-27,KXHIGHMIA-26APR27,KXHIGHMIA-26APR27-B83.5,83.5,84.5,bracket,0.04,2026-04-26T14:01:12.157862Z,0.01,2026-04-28T04:56:44.278835Z,no
MIA,2026-04-27,KXHIGHMIA-26APR27,KXHIGHMIA-26APR27-B87.5,87.5,88.5,bracket,0.51,2026-04-27T13:18:17.27195Z,0.99,2026-04-28T04:57:55.371955Z,yes
MIA,2026-04-28,KXHIGHMIA-26APR28,KXHIGHMIA-26APR28-B82.5,82.5,83.5,bracket,0.13,2026-04-27T14:00:43.918372Z,0.01,2026-04-29T04:53:06.633945Z,no
MIA,2026-04-28,KXHIGHMIA-26APR28,KXHIGHMIA-26APR28-T87,87.0,200.0,tail_hi,0.08,2026-04-28T06:08:06.21323Z,0.01,2026-04-29T04:20:55.745496Z,no
MIA,2026-04-28,KXHIGHMIA-26APR28,KXHIGHMIA-26APR28-B84.5,84.5,85.5,bracket,0.25,2026-04-27T14:59:19.77654Z,0.01,2026-04-29T04:44:49.870264Z,no
MIA,2026-04-28,KXHIGHMIA-26APR28,KXHIGHMIA-26APR28-T80,-100.0,80.0,tail_lo,0.03,2026-04-27T14:00:41.762432Z,0.01,2026-04-29T03:30:27.823271Z,no
MIA,2026-04-28,KXHIGHMIA-26APR28,KXHIGHMIA-26APR28-B80.5,80.5,81.5,bracket,0.01,2026-04-27T14:02:38.778684Z,0.01,2026-04-29T04:57:49.001727Z,no
MIA,2026-04-28,KXHIGHMIA-26APR28,KXHIGHMIA-26APR28-B86.5,86.5,87.5,bracket,0.56,2026-04-27T21:47:00.611032Z,0.99,2026-04-29T04:37:27.275438Z,yes
MIA,2026-04-29,KXHIGHMIA-26APR29,KXHIGHMIA-26APR29-B83.5,83.5,84.5,bracket,0.44,2026-04-29T17:53:36.866924Z,0.99,2026-04-30T04:43:51.964584Z,yes
MIA,2026-04-29,KXHIGHMIA-26APR29,KXHIGHMIA-26APR29-B81.5,81.5,82.5,bracket,0.02,2026-04-28T14:05:06.602887Z,0.01,2026-04-30T03:05:35.585971Z,no
MIA,2026-04-29,KXHIGHMIA-26APR29,KXHIGHMIA-26APR29-T81,-100.0,81.0,tail_lo,0.02,2026-04-28T14:05:06.181978Z,0.01,2026-04-30T01:41:51.140569Z,no
MIA,2026-04-29,KXHIGHMIA-26APR29,KXHIGHMIA-26APR29-T88,88.0,200.0,tail_hi,0.1,2026-04-28T14:02:07.856309Z,0.01,2026-04-30T04:11:22.128539Z,no
MIA,2026-04-29,KXHIGHMIA-26APR29,KXHIGHMIA-26APR29-B85.5,85.5,86.5,bracket,0.58,2026-04-29T16:28:28.393957Z,0.01,2026-04-30T04:53:08.902303Z,no
MIA,2026-04-29,KXHIGHMIA-26APR29,KXHIGHMIA-26APR29-B87.5,87.5,88.5,bracket,0.62,2026-04-29T13:01:29.012952Z,0.01,2026-04-30T04:15:14.781904Z,no
AUS,2026-04-22,KXHIGHAUS-26APR22,KXHIGHAUS-26APR22-B79.5,79.5,80.5,bracket,0.25,2026-04-21T14:04:08.720484Z,0.01,2026-04-23T05:29:35.311511Z,no
AUS,2026-04-22,KXHIGHAUS-26APR22,KXHIGHAUS-26APR22-B85.5,85.5,86.5,bracket,0.02,2026-04-21T14:04:08.72432Z,0.99,2026-04-23T03:55:40.224713Z,yes
AUS,2026-04-22,KXHIGHAUS-26APR22,KXHIGHAUS-26APR22-B81.5,81.5,82.5,bracket,0.13,2026-04-21T14:04:08.722464Z,0.01,2026-04-23T05:30:12.163595Z,no
AUS,2026-04-22,KXHIGHAUS-26APR22,KXHIGHAUS-26APR22-T79,-100.0,79.0,tail_lo,0.59,2026-04-21T14:01:25.392007Z,0.01,2026-04-23T03:43:48.677724Z,no
AUS,2026-04-22,KXHIGHAUS-26APR22,KXHIGHAUS-26APR22-B83.5,83.5,84.5,bracket,0.03,2026-04-22T15:57:56.981939Z,0.01,2026-04-23T05:46:29.537929Z,no
AUS,2026-04-22,KXHIGHAUS-26APR22,KXHIGHAUS-26APR22-T86,86.0,200.0,tail_hi,0.01,2026-04-21T14:02:02.138325Z,0.01,2026-04-23T04:21:24.327018Z,no
AUS,2026-04-23,KXHIGHAUS-26APR23,KXHIGHAUS-26APR23-T81,-100.0,81.0,tail_lo,0.08,2026-04-22T14:00:51.200968Z,0.01,2026-04-24T01:59:14.812672Z,no
AUS,2026-04-23,KXHIGHAUS-26APR23,KXHIGHAUS-26APR23-T88,88.0,200.0,tail_hi,0.02,2026-04-22T16:36:16.855517Z,0.01,2026-04-23T23:46:37.249482Z,no
AUS,2026-04-23,KXHIGHAUS-26APR23,KXHIGHAUS-26APR23-B81.5,81.5,82.5,bracket,0.22,2026-04-22T14:30:02.333675Z,0.01,2026-04-24T05:46:47.799999Z,no
AUS,2026-04-23,KXHIGHAUS-26APR23,KXHIGHAUS-26APR23-B87.5,87.5,88.5,bracket,0.02,2026-04-22T14:01:34.324207Z,0.01,2026-04-24T05:29:16.768222Z,no
AUS,2026-04-23,KXHIGHAUS-26APR23,KXHIGHAUS-26APR23-B85.5,85.5,86.5,bracket,0.32,2026-04-22T19:46:54.146305Z,0.01,2026-04-24T05:58:24.314384Z,no
AUS,2026-04-23,KXHIGHAUS-26APR23,KXHIGHAUS-26APR23-B83.5,83.5,84.5,bracket,0.28,2026-04-22T15:00:20.897916Z,0.99,2026-04-24T02:39:23.895227Z,yes
AUS,2026-04-24,KXHIGHAUS-26APR24,KXHIGHAUS-26APR24-B89.5,89.5,90.5,bracket,0.44,2026-04-24T11:05:04.823685Z,0.99,2026-04-25T05:31:40.313377Z,yes
AUS,2026-04-24,KXHIGHAUS-26APR24,KXHIGHAUS-26APR24-T92,92.0,200.0,tail_hi,0.01,2026-04-23T14:03:53.494659Z,0.01,2026-04-25T05:32:51.553447Z,no
AUS,2026-04-24,KXHIGHAUS-26APR24,KXHIGHAUS-26APR24-B85.5,85.5,86.5,bracket,0.2,2026-04-23T14:14:03.510835Z,0.01,2026-04-25T05:33:02.553336Z,no
AUS,2026-04-24,KXHIGHAUS-26APR24,KXHIGHAUS-26APR24-T85,-100.0,85.0,tail_lo,0.12,2026-04-23T14:00:58.930188Z,0.01,2026-04-25T05:32:54.955082Z,no
AUS,2026-04-24,KXHIGHAUS-26APR24,KXHIGHAUS-26APR24-B87.5,87.5,88.5,bracket,0.03,2026-04-23T14:05:07.507001Z,0.01,2026-04-25T05:24:46.009668Z,no
AUS,2026-04-24,KXHIGHAUS-26APR24,KXHIGHAUS-26APR24-B91.5,91.5,92.5,bracket,0.07,2026-04-24T00:29:04.721061Z,0.01,2026-04-25T05:31:50.303987Z,no
AUS,2026-04-25,KXHIGHAUS-26APR25,KXHIGHAUS-26APR25-B93.5,93.5,94.5,bracket,0.02,2026-04-24T14:20:05.841805Z,0.01,2026-04-26T05:32:46.793499Z,no
AUS,2026-04-25,KXHIGHAUS-26APR25,KXHIGHAUS-26APR25-B91.5,91.5,92.5,bracket,0.48,2026-04-25T04:21:27.551566Z,0.01,2026-04-26T05:39:28.519099Z,no
AUS,2026-04-25,KXHIGHAUS-26APR25,KXHIGHAUS-26APR25-B87.5,87.5,88.5,bracket,0.03,2026-04-24T14:05:08.939945Z,0.01,2026-04-26T05:25:02.152696Z,no
AUS,2026-04-25,KXHIGHAUS-26APR25,KXHIGHAUS-26APR25-T94,94.0,200.0,tail_hi,0.02,2026-04-24T14:20:05.654062Z,0.02,2026-04-25T21:22:51.591436Z,no
AUS,2026-04-25,KXHIGHAUS-26APR25,KXHIGHAUS-26APR25-T87,-100.0,87.0,tail_lo,0.12,2026-04-24T14:00:44.826417Z,0.01,2026-04-26T05:18:46.154544Z,no
AUS,2026-04-25,KXHIGHAUS-26APR25,KXHIGHAUS-26APR25-B89.5,89.5,90.5,bracket,0.2,2026-04-25T15:58:10.725514Z,0.99,2026-04-26T05:18:37.371888Z,yes
AUS,2026-04-26,KXHIGHAUS-26APR26,KXHIGHAUS-26APR26-B89.5,89.5,90.5,bracket,0.15,2026-04-25T14:05:07.723057Z,0.01,2026-04-27T05:54:10.165597Z,no
AUS,2026-04-26,KXHIGHAUS-26APR26,KXHIGHAUS-26APR26-T96,96.0,200.0,tail_hi,0.02,2026-04-25T16:16:25.62627Z,0.01,2026-04-27T05:27:28.072033Z,no
AUS,2026-04-26,KXHIGHAUS-26APR26,KXHIGHAUS-26APR26-B95.5,95.5,96.5,bracket,0.05,2026-04-25T14:34:56.350384Z,0.01,2026-04-27T03:00:20.566868Z,no
AUS,2026-04-26,KXHIGHAUS-26APR26,KXHIGHAUS-26APR26-B91.5,91.5,92.5,bracket,0.22,2026-04-25T14:02:11.40599Z,0.01,2026-04-27T05:29:12.956619Z,no
AUS,2026-04-26,KXHIGHAUS-26APR26,KXHIGHAUS-26APR26-B93.5,93.5,94.5,bracket,0.2,2026-04-25T14:02:11.923399Z,0.01,2026-04-27T00:10:12.582943Z,no
AUS,2026-04-26,KXHIGHAUS-26APR26,KXHIGHAUS-26APR26-T89,-100.0,89.0,tail_lo,0.16,2026-04-26T12:53:24.011853Z,0.99,2026-04-27T05:17:09.118828Z,yes
AUS,2026-04-27,KXHIGHAUS-26APR27,KXHIGHAUS-26APR27-T89,-100.0,89.0,tail_lo,0.06,2026-04-27T12:00:13.232067Z,0.01,2026-04-28T05:00:16.773257Z,no
AUS,2026-04-27,KXHIGHAUS-26APR27,KXHIGHAUS-26APR27-B91.5,91.5,92.5,bracket,0.53,2026-04-27T15:59:12.521788Z,0.01,2026-04-28T05:53:55.02107Z,no
AUS,2026-04-27,KXHIGHAUS-26APR27,KXHIGHAUS-26APR27-B95.5,95.5,96.5,bracket,0.02,2026-04-26T14:05:07.398358Z,0.01,2026-04-28T04:40:49.023416Z,no
AUS,2026-04-27,KXHIGHAUS-26APR27,KXHIGHAUS-26APR27-B93.5,93.5,94.5,bracket,0.25,2026-04-26T14:01:01.239131Z,0.01,2026-04-28T05:29:04.073431Z,no
AUS,2026-04-27,KXHIGHAUS-26APR27,KXHIGHAUS-26APR27-B89.5,89.5,90.5,bracket,0.11,2026-04-27T19:26:52.466743Z,0.99,2026-04-28T05:42:30.368967Z,yes
AUS,2026-04-27,KXHIGHAUS-26APR27,KXHIGHAUS-26APR27-T96,96.0,200.0,tail_hi,0.02,2026-04-26T14:05:07.147926Z,0.01,2026-04-28T03:35:00.661161Z,no
AUS,2026-04-28,KXHIGHAUS-26APR28,KXHIGHAUS-26APR28-T99,99.0,200.0,tail_hi,0.01,2026-04-27T14:00:56.800988Z,0.01,2026-04-29T04:34:46.203072Z,no
AUS,2026-04-28,KXHIGHAUS-26APR28,KXHIGHAUS-26APR28-B98.5,98.5,99.5,bracket,0.02,2026-04-27T14:05:09.215577Z,0.01,2026-04-29T04:30:16.386326Z,no
AUS,2026-04-28,KXHIGHAUS-26APR28,KXHIGHAUS-26APR28-B92.5,92.5,93.5,bracket,0.43,2026-04-28T16:24:55.401689Z,0.01,2026-04-29T05:43:58.846804Z,no
AUS,2026-04-28,KXHIGHAUS-26APR28,KXHIGHAUS-26APR28-B96.5,96.5,97.5,bracket,0.02,2026-04-27T14:05:09.347347Z,0.01,2026-04-29T04:30:16.67533Z,no
AUS,2026-04-28,KXHIGHAUS-26APR28,KXHIGHAUS-26APR28-B94.5,94.5,95.5,bracket,0.23,2026-04-27T14:05:09.48406Z,0.01,2026-04-29T05:29:22.846075Z,no
AUS,2026-04-28,KXHIGHAUS-26APR28,KXHIGHAUS-26APR28-T92,-100.0,92.0,tail_lo,0.6,2026-04-28T19:21:43.438467Z,0.99,2026-04-29T05:39:19.196317Z,yes
AUS,2026-04-29,KXHIGHAUS-26APR29,KXHIGHAUS-26APR29-T90,90.0,200.0,tail_hi,0.61,2026-04-28T14:00:28.905812Z,0.01,2026-04-29T14:16:39.451219Z,no
AUS,2026-04-29,KXHIGHAUS-26APR29,KXHIGHAUS-26APR29-T83,-100.0,83.0,tail_lo,0.73,2026-04-29T12:08:43.166314Z,0.99,2026-04-30T02:36:32.227829Z,yes
AUS,2026-04-29,KXHIGHAUS-26APR29,KXHIGHAUS-26APR29-B85.5,85.5,86.5,bracket,0.06,2026-04-28T14:02:16.385827Z,0.01,2026-04-29T19:49:33.977458Z,no
AUS,2026-04-29,KXHIGHAUS-26APR29,KXHIGHAUS-26APR29-B89.5,89.5,90.5,bracket,0.07,2026-04-28T14:02:16.269006Z,0.01,2026-04-30T05:39:59.776914Z,no
AUS,2026-04-29,KXHIGHAUS-26APR29,KXHIGHAUS-26APR29-B83.5,83.5,84.5,bracket,0.13,2026-04-29T09:46:36.801759Z,0.01,2026-04-30T05:32:29.352267Z,no
AUS,2026-04-29,KXHIGHAUS-26APR29,KXHIGHAUS-26APR29-B87.5,87.5,88.5,bracket,0.07,2026-04-28T14:02:16.327912Z,0.01,2026-04-29T21:45:22.29079Z,no
NY,2026-04-30,KXHIGHNY-26APR30,KXHIGHNY-26APR30-T61,-100.0,61.0,tail_lo,0.89,2026-04-30T19:18:57.094048Z,0.99,2026-05-01T04:58:58.731858Z,yes
NY,2026-04-30,KXHIGHNY-26APR30,KXHIGHNY-26APR30-T68,68.0,200.0,tail_hi,0.05,2026-04-29T14:00:34.889022Z,0.01,2026-04-30T23:00:10.921809Z,no
NY,2026-04-30,KXHIGHNY-26APR30,KXHIGHNY-26APR30-B61.5,61.5,62.5,bracket,0.13,2026-04-30T19:22:20.909362Z,0.01,2026-05-01T04:58:25.333061Z,no
NY,2026-04-30,KXHIGHNY-26APR30,KXHIGHNY-26APR30-B65.5,65.5,66.5,bracket,0.07,2026-04-29T14:04:22.812119Z,0.01,2026-05-01T04:03:57.453954Z,no
NY,2026-04-30,KXHIGHNY-26APR30,KXHIGHNY-26APR30-B63.5,63.5,64.5,bracket,0.28,2026-04-30T06:44:35.099194Z,0.01,2026-05-01T04:29:07.884884Z,no
NY,2026-04-30,KXHIGHNY-26APR30,KXHIGHNY-26APR30-B67.5,67.5,68.5,bracket,0.07,2026-04-29T14:04:22.170766Z,0.01,2026-05-01T04:00:51.227162Z,no
NY,2026-05-01,KXHIGHNY-26MAY01,KXHIGHNY-26MAY01-T69,69.0,200.0,tail_hi,0.03,2026-04-30T14:02:11.161497Z,0.01,2026-05-02T04:38:47.939936Z,no
NY,2026-05-01,KXHIGHNY-26MAY01,KXHIGHNY-26MAY01-B62.5,62.5,63.5,bracket,0.1,2026-05-01T10:46:28.889907Z,0.01,2026-05-02T04:42:46.730434Z,no
NY,2026-05-01,KXHIGHNY-26MAY01,KXHIGHNY-26MAY01-B68.5,68.5,69.5,bracket,0.03,2026-04-30T14:02:18.933666Z,0.01,2026-05-01T23:07:52.111966Z,no
NY,2026-05-01,KXHIGHNY-26MAY01,KXHIGHNY-26MAY01-T62,-100.0,62.0,tail_lo,0.27,2026-04-30T14:02:18.40223Z,0.01,2026-05-02T04:43:49.284501Z,no
NY,2026-05-01,KXHIGHNY-26MAY01,KXHIGHNY-26MAY01-B66.5,66.5,67.5,bracket,0.32,2026-05-01T15:20:25.547056Z,0.01,2026-05-02T03:47:07.435915Z,no
NY,2026-05-01,KXHIGHNY-26MAY01,KXHIGHNY-26MAY01-B64.5,64.5,65.5,bracket,0.54,2026-05-01T16:05:48.408827Z,0.99,2026-05-02T04:43:47.381076Z,yes
NY,2026-05-02,KXHIGHNY-26MAY02,KXHIGHNY-26MAY02-B64.5,64.5,65.5,bracket,0.58,2026-05-01T14:00:27.879237Z,0.01,2026-05-02T22:26:10.639137Z,no
NY,2026-05-02,KXHIGHNY-26MAY02,KXHIGHNY-26MAY02-B58.5,58.5,59.5,bracket,0.23,2026-05-02T06:55:27.298184Z,0.01,2026-05-03T04:58:35.652308Z,no
NY,2026-05-02,KXHIGHNY-26MAY02,KXHIGHNY-26MAY02-B62.5,62.5,63.5,bracket,0.19,2026-05-02T17:34:04.410014Z,0.01,2026-05-03T04:00:09.601369Z,no
NY,2026-05-02,KXHIGHNY-26MAY02,KXHIGHNY-26MAY02-B60.5,60.5,61.5,bracket,0.64,2026-05-02T17:29:34.602483Z,0.99,2026-05-03T04:50:14.431611Z,yes
NY,2026-05-02,KXHIGHNY-26MAY02,KXHIGHNY-26MAY02-T65,65.0,200.0,tail_hi,0.69,2026-05-01T14:00:26.688051Z,0.01,2026-05-03T04:39:57.289396Z,no
NY,2026-05-02,KXHIGHNY-26MAY02,KXHIGHNY-26MAY02-T58,-100.0,58.0,tail_lo,0.1,2026-05-01T14:00:27.360088Z,0.01,2026-05-03T04:33:17.279534Z,no
NY,2026-05-03,KXHIGHNY-26MAY03,KXHIGHNY-26MAY03-B65.5,65.5,66.5,bracket,0.03,2026-05-02T14:03:04.430905Z,0.01,2026-05-03T18:03:03.492258Z,no
NY,2026-05-03,KXHIGHNY-26MAY03,KXHIGHNY-26MAY03-B63.5,63.5,64.5,bracket,0.09,2026-05-02T14:03:04.42757Z,0.01,2026-05-04T03:38:50.968372Z,no
NY,2026-05-03,KXHIGHNY-26MAY03,KXHIGHNY-26MAY03-T59,-100.0,59.0,tail_lo,0.29,2026-05-03T17:45:49.840599Z,0.01,2026-05-04T04:53:01.876469Z,no
NY,2026-05-03,KXHIGHNY-26MAY03,KXHIGHNY-26MAY03-T66,66.0,200.0,tail_hi,0.07,2026-05-02T14:01:58.914121Z,0.01,2026-05-04T04:56:00.605585Z,no
NY,2026-05-03,KXHIGHNY-26MAY03,KXHIGHNY-26MAY03-B61.5,61.5,62.5,bracket,0.16,2026-05-03T16:26:49.219859Z,0.01,2026-05-04T04:34:41.554974Z,no
NY,2026-05-03,KXHIGHNY-26MAY03,KXHIGHNY-26MAY03-B59.5,59.5,60.5,bracket,0.79,2026-05-03T20:05:03.601107Z,0.99,2026-05-04T04:57:00.31545Z,yes
NY,2026-05-04,KXHIGHNY-26MAY04,KXHIGHNY-26MAY04-T77,77.0,200.0,tail_hi,0.22,2026-05-03T14:02:15.179767Z,0.01,2026-05-05T04:46:44.472233Z,no
NY,2026-05-04,KXHIGHNY-26MAY04,KXHIGHNY-26MAY04-B76.5,76.5,77.5,bracket,0.24,2026-05-03T14:02:15.178355Z,0.01,2026-05-05T03:30:41.326046Z,no
NY,2026-05-04,KXHIGHNY-26MAY04,KXHIGHNY-26MAY04-T70,-100.0,70.0,tail_lo,0.15,2026-05-03T14:00:25.027665Z,0.01,2026-05-05T04:06:35.025328Z,no
NY,2026-05-04,KXHIGHNY-26MAY04,KXHIGHNY-26MAY04-B74.5,74.5,75.5,bracket,0.1,2026-05-04T17:39:49.661354Z,0.01,2026-05-05T04:23:39.037697Z,no
