city,date,forecast_high,ensemble_spread,n_models,actual_high,error
CHI,2024-03-12,69.25,3.1,2,66.3,2.95
CHI,2024-03-13,65.85,4.3,2,63.2,2.65
CHI,2024-03-14,60.25,0.5,2,64.5,-4.25
CHI,2024-03-15,51.25,2.3,2,51.5,-0.25
CHI,2024-03-16,57.55,0.7,2,56.9,0.65
CHI,2024-03-17,42.0,1.8,2,41.0,1.0
CHI,2024-03-18,35.3,0.8,2,37.3,-2.0
CHI,2024-03-19,56.0,2.4,2,54.8,1.2
CHI,2024-03-20,42.15,2.1,2,39.7,2.45
CHI,2024-03-21,38.8,1.8,2,38.3,0.5
CHI,2024-03-22,37.4,2.2,2,37.0,0.4
CHI,2024-03-23,36.85,1.3,2,33.6,3.25
CHI,2024-03-24,45.1,2.6,2,44.2,0.9
CHI,2024-03-25,58.4,6.0,2,58.6,-0.2
CHI,2024-03-26,53.3,0.0,2,54.6,-1.3
CHI,2024-03-27,42.55,1.1,2,44.2,-1.65
CHI,2024-03-28,49.75,1.1,2,50.5,-0.75
CHI,2024-03-29,50.55,3.1,2,47.8,2.75
CHI,2024-03-30,58.6,0.8,2,63.0,-4.4
CHI,2024-03-31,51.0,1.8,2,49.0,2.0
CHI,2024-04-01,46.3,0.8,2,50.2,-3.9
CHI,2024-04-02,44.25,0.1,2,52.6,-8.35
CHI,2024-04-03,36.85,1.1,2,36.1,0.75
CHI,2024-04-04,41.4,1.0,2,39.7,1.7
CHI,2024-04-05,47.15,0.1,2,46.4,0.75
CHI,2024-04-06,51.9,1.8,2,49.8,2.1
CHI,2024-04-07,50.4,3.0,2,52.5,-2.1
CHI,2024-04-08,69.8,2.8,2,69.3,0.5
CHI,2024-04-09,62.45,2.7,2,61.4,1.05
CHI,2024-04-10,66.05,2.7,2,65.4,0.65
CHI,2024-04-11,56.55,5.7,2,55.7,0.85
CHI,2024-04-12,62.35,2.3,2,61.2,1.15
CHI,2024-04-13,68.55,3.9,2,66.3,2.25
CHI,2024-04-14,79.1,2.0,2,77.8,1.3
CHI,2024-04-15,73.05,3.1,2,69.9,3.15
CHI,2024-04-16,74.0,8.0,2,71.2,2.8
CHI,2024-04-17,67.45,1.5,2,66.4,1.05
CHI,2024-04-18,57.65,1.7,2,57.0,0.65
CHI,2024-04-19,55.7,2.6,2,55.0,0.7
CHI,2024-04-20,44.8,1.8,2,44.4,0.4
CHI,2024-04-21,56.3,2.2,2,56.3,0.0
CHI,2024-04-22,65.55,1.9,2,62.8,2.75
CHI,2024-04-23,62.6,2.6,2,64.8,-2.2
CHI,2024-04-24,48.9,0.6,2,48.4,0.5
CHI,2024-04-25,56.05,1.7,2,54.4,1.65
CHI,2024-04-26,57.55,0.1,2,58.8,-1.25
CHI,2024-04-27,77.6,2.2,2,78.6,-1.0
CHI,2024-04-28,73.15,3.3,2,77.6,-4.45
CHI,2024-04-29,68.1,0.4,2,70.9,-2.8
CHI,2024-04-30,72.4,3.2,2,72.3,0.1
CHI,2024-05-01,74.0,3.8,2,71.8,2.2
CHI,2024-05-02,75.6,3.2,2,79.0,-3.4
CHI,2024-05-03,67.7,1.8,2,66.7,1.0
CHI,2024-05-04,79.75,1.9,2,78.4,1.35
CHI,2024-05-05,63.9,0.8,2,61.3,2.6
CHI,2024-05-06,68.35,1.9,2,67.7,0.65
CHI,2024-05-07,74.4,0.4,2,74.4,0.0
CHI,2024-05-08,77.05,2.1,2,76.3,0.75
CHI,2024-05-09,59.3,7.2,2,58.0,1.3
CHI,2024-05-10,66.3,2.4,2,64.8,1.5
CHI,2024-05-11,66.8,1.6,2,65.9,0.9
CHI,2024-05-12,80.75,3.9,2,78.1,2.65
CHI,2024-05-13,80.5,2.0,2,76.6,3.9
CHI,2024-05-14,62.8,2.0,2,59.7,3.1
CHI,2024-05-15,65.65,2.5,2,62.6,3.05
CHI,2024-05-16,72.25,6.3,2,72.9,-0.65
CHI,2024-05-17,78.6,2.4,2,77.5,1.1
CHI,2024-05-18,82.95,4.3,2,81.5,1.45
CHI,2024-05-19,74.5,2.0,2,72.8,1.7
CHI,2024-05-20,82.65,2.7,2,81.1,1.55
CHI,2024-05-21,87.6,2.4,2,86.2,1.4
CHI,2024-05-22,80.35,5.1,2,77.4,2.95
CHI,2024-05-23,78.8,2.0,2,78.4,0.4
CHI,2024-05-24,76.0,3.2,2,77.0,-1.0
CHI,2024-05-25,74.3,3.6,2,72.6,1.7
CHI,2024-05-26,70.4,0.2,2,74.2,-3.8
CHI,2024-05-27,72.85,1.3,2,72.0,0.85
CHI,2024-05-28,71.7,0.4,2,70.7,1.0
CHI,2024-05-29,67.9,0.0,2,66.0,1.9
CHI,2024-05-30,69.05,2.9,2,67.0,2.05
CHI,2024-05-31,78.6,2.4,2,76.7,1.9
CHI,2024-06-01,66.9,2.0,2,67.8,-0.9
CHI,2024-06-02,75.25,1.9,2,73.2,2.05
CHI,2024-06-03,85.0,2.2,2,82.3,2.7
CHI,2024-06-04,84.15,0.7,2,84.2,-0.05
CHI,2024-06-05,77.8,0.2,2,79.2,-1.4
CHI,2024-06-06,76.25,0.7,2,75.5,0.75
CHI,2024-06-07,77.5,1.8,2,76.0,1.5
CHI,2024-06-08,77.0,0.0,2,80.5,-3.5
CHI,2024-06-09,78.85,2.3,2,78.2,0.65
CHI,2024-06-10,68.0,0.2,2,65.8,2.2
CHI,2024-06-11,77.45,1.3,2,76.4,1.05
CHI,2024-06-12,89.75,2.1,2,88.7,1.05
CHI,2024-06-13,89.7,0.6,2,88.4,1.3
CHI,2024-06-14,85.0,1.4,2,81.9,3.1
CHI,2024-06-15,84.7,0.8,2,86.6,-1.9
CHI,2024-06-16,90.4,7.6,2,89.2,1.2
CHI,2024-06-17,95.5,2.6,2,93.4,2.1
CHI,2024-06-18,91.4,2.6,2,90.6,0.8
CHI,2024-06-19,92.4,1.8,2,92.5,-0.1
CHI,2024-06-20,84.45,2.1,2,81.9,2.55
CHI,2024-06-21,93.85,1.7,2,93.6,0.25
CHI,2024-06-22,92.0,0.6,2,92.9,-0.9
CHI,2024-06-23,79.55,1.1,2,82.8,-3.25
CHI,2024-06-24,85.8,1.0,2,85.6,0.2
CHI,2024-06-25,84.95,0.9,2,93.4,-8.45
CHI,2024-06-26,85.85,0.5,2,87.7,-1.85
CHI,2024-06-27,72.25,1.1,2,70.2,2.05
CHI,2024-06-28,72.8,1.6,2,73.5,-0.7
CHI,2024-06-29,87.45,2.5,2,88.4,-0.95
CHI,2024-06-30,73.9,4.2,2,72.0,1.9
CHI,2024-07-01,72.35,1.7,2,71.4,0.95
CHI,2024-07-02,84.0,1.0,2,83.9,0.1
CHI,2024-07-03,88.3,1.0,2,88.7,-0.4
CHI,2024-07-04,78.25,4.3,2,77.8,0.45
CHI,2024-07-05,81.8,2.2,2,80.9,0.9
CHI,2024-07-06,80.1,1.2,2,79.1,1.0
CHI,2024-07-07,83.25,4.5,2,84.8,-1.55
CHI,2024-07-08,84.25,1.5,2,85.7,-1.45
CHI,2024-07-09,79.35,3.9,2,79.4,-0.05
CHI,2024-07-10,81.6,1.0,2,80.8,0.8
CHI,2024-07-11,79.0,1.6,2,76.4,2.6
CHI,2024-07-12,83.9,2.6,2,81.9,2.0
CHI,2024-07-13,89.3,3.0,2,88.8,0.5
CHI,2024-07-14,86.7,2.6,2,89.4,-2.7
CHI,2024-07-15,89.7,2.2,2,91.4,-1.7
CHI,2024-07-16,84.25,1.3,2,87.2,-2.95
CHI,2024-07-17,80.25,0.9,2,80.2,0.05
CHI,2024-07-18,73.25,0.7,2,71.6,1.65
CHI,2024-07-19,78.2,0.6,2,79.2,-1.0
CHI,2024-07-20,78.8,1.6,2,78.3,0.5
CHI,2024-07-21,82.05,1.3,2,81.3,0.75
CHI,2024-07-22,82.35,0.9,2,79.6,2.75
CHI,2024-07-23,85.15,0.5,2,84.1,1.05
CHI,2024-07-24,75.6,0.4,2,74.8,0.8
CHI,2024-07-25,77.35,1.9,2,75.2,2.15
CHI,2024-07-26,79.8,0.8,2,79.3,0.5
CHI,2024-07-27,85.1,2.4,2,83.8,1.3
CHI,2024-07-28,81.0,1.6,2,82.6,-1.6
CHI,2024-07-29,80.05,0.5,2,81.7,-1.65
CHI,2024-07-30,88.4,0.4,2,90.0,-1.6
CHI,2024-07-31,91.1,1.6,2,89.6,1.5
CHI,2024-08-01,85.3,3.6,2,86.8,-1.5
CHI,2024-08-02,85.0,3.0,2,84.6,0.4
CHI,2024-08-03,89.35,1.3,2,87.3,2.05
CHI,2024-08-04,90.6,1.4,2,90.2,0.4
CHI,2024-08-05,88.5,0.6,2,90.1,-1.6
CHI,2024-08-06,73.75,1.7,2,71.3,2.45
CHI,2024-08-07,76.55,2.3,2,75.3,1.25
CHI,2024-08-08,82.4,2.0,2,83.3,-0.9
CHI,2024-08-09,72.75,0.7,2,74.3,-1.55
CHI,2024-08-10,75.15,0.7,2,76.0,-0.85
CHI,2024-08-11,78.75,2.1,2,78.5,0.25
CHI,2024-08-12,81.45,0.5,2,82.0,-0.55
CHI,2024-08-13,83.25,1.5,2,81.3,1.95
CHI,2024-08-14,84.25,1.5,2,82.9,1.35
CHI,2024-08-15,75.6,0.6,2,76.4,-0.8
CHI,2024-08-16,86.5,2.8,2,85.6,0.9
CHI,2024-08-17,81.35,1.9,2,80.7,0.65
CHI,2024-08-18,76.4,3.2,2,75.7,0.7
CHI,2024-08-19,75.4,1.6,2,73.6,1.8
CHI,2024-08-20,71.45,2.3,2,70.3,1.15
CHI,2024-08-21,74.4,1.0,2,73.0,1.4
CHI,2024-08-22,78.45,2.7,2,77.6,0.85
CHI,2024-08-23,81.6,2.2,2,81.1,0.5
CHI,2024-08-24,89.3,2.0,2,89.2,0.1
CHI,2024-08-25,91.85,2.3,2,91.6,0.25
CHI,2024-08-26,95.4,2.2,2,95.2,0.2
CHI,2024-08-27,97.1,0.0,2,97.4,-0.3
CHI,2024-08-28,84.25,0.3,2,88.1,-3.85
CHI,2024-08-29,85.7,1.6,2,83.9,1.8
CHI,2024-08-30,82.8,0.4,2,86.6,-3.8
CHI,2024-08-31,83.2,1.2,2,84.3,-1.1
CHI,2024-09-01,76.4,0.4,2,73.9,2.5
CHI,2024-09-02,74.65,0.5,2,73.1,1.55
CHI,2024-09-03,76.9,1.8,2,75.4,1.5
CHI,2024-09-04,83.4,2.0,2,81.4,2.0
CHI,2024-09-05,87.35,0.5,2,87.3,0.05
CHI,2024-09-06,70.4,3.0,2,68.9,1.5
CHI,2024-09-07,65.2,0.4,2,63.6,1.6
CHI,2024-09-08,72.6,1.0,2,73.8,-1.2
CHI,2024-09-09,80.5,1.0,2,80.4,0.1
CHI,2024-09-10,81.7,0.8,2,81.8,-0.1
CHI,2024-09-11,86.85,2.3,2,86.4,0.45
CHI,2024-09-12,86.55,1.9,2,84.9,1.65
CHI,2024-09-13,83.35,0.3,2,82.5,0.85
CHI,2024-09-14,86.1,0.8,2,85.0,1.1
CHI,2024-09-15,87.6,0.2,2,87.5,0.1
CHI,2024-09-16,88.45,0.9,2,87.7,0.75
CHI,2024-09-17,83.65,0.1,2,82.4,1.25
CHI,2024-09-18,85.85,1.1,2,85.6,0.25
CHI,2024-09-19,89.05,1.9,2,89.2,-0.15
CHI,2024-09-20,88.9,1.6,2,88.9,0.0
CHI,2024-09-21,90.9,0.4,2,90.4,0.5
CHI,2024-09-22,75.45,6.1,2,74.6,0.85
CHI,2024-09-23,66.6,1.2,2,66.6,0.0
CHI,2024-09-24,65.85,1.1,2,66.4,-0.55
CHI,2024-09-25,75.55,1.3,2,74.9,0.65
CHI,2024-09-26,75.25,1.3,2,73.9,1.35
CHI,2024-09-27,70.95,1.9,2,69.4,1.55
CHI,2024-09-28,69.35,3.3,2,68.0,1.35
CHI,2024-09-29,71.6,0.2,2,71.5,0.1
CHI,2024-09-30,77.0,0.4,2,76.4,0.6
CHI,2024-10-01,68.1,0.6,2,68.0,0.1
CHI,2024-10-02,69.9,1.8,2,68.2,1.7
CHI,2024-10-03,76.75,2.9,2,75.8,0.95
CHI,2024-10-04,69.5,2.8,2,68.1,1.4
CHI,2024-10-05,83.15,2.7,2,80.3,2.85
CHI,2024-10-06,75.7,0.2,2,75.0,0.7
CHI,2024-10-07,66.25,1.7,2,65.3,0.95
CHI,2024-10-08,72.85,1.3,2,71.3,1.55
CHI,2024-10-09,67.75,0.7,2,67.3,0.45
CHI,2024-10-10,71.05,0.1,2,69.6,1.45
CHI,2024-10-11,82.25,1.1,2,81.5,0.75
CHI,2024-10-12,69.05,1.7,2,69.8,-0.75
CHI,2024-10-13,65.35,1.5,2,64.7,0.65
CHI,2024-10-14,56.35,0.1,2,55.8,0.55
CHI,2024-10-15,48.9,2.6,2,50.0,-1.1
CHI,2024-10-16,56.05,1.1,2,54.8,1.25
CHI,2024-10-17,63.15,1.7,2,61.5,1.65
CHI,2024-10-18,67.45,1.5,2,65.8,1.65
CHI,2024-10-19,70.45,1.5,2,68.3,2.15
CHI,2024-10-20,77.1,1.4,2,76.0,1.1
CHI,2024-10-21,79.0,2.2,2,77.1,1.9
CHI,2024-10-22,71.95,0.9,2,71.9,0.05
CHI,2024-10-23,65.45,0.7,2,65.7,-0.25
CHI,2024-10-24,63.3,1.0,2,62.5,0.8
CHI,2024-10-25,64.2,0.6,2,64.9,-0.7
CHI,2024-10-26,57.05,0.9,2,56.0,1.05
CHI,2024-10-27,58.05,1.5,2,56.9,1.15
CHI,2024-10-28,65.2,2.0,2,64.7,0.5
CHI,2024-10-29,80.5,1.8,2,78.6,1.9
CHI,2024-10-30,78.65,1.5,2,76.7,1.95
CHI,2024-10-31,71.05,0.7,2,70.9,0.15
CHI,2024-11-01,52.35,0.9,2,52.2,0.15
CHI,2024-11-02,56.95,1.9,2,55.0,1.95
CHI,2024-11-03,62.15,0.3,2,62.6,-0.45
CHI,2024-11-04,66.7,0.2,2,69.1,-2.4
CHI,2024-11-05,65.15,0.3,2,66.5,-1.35
CHI,2024-11-06,59.75,1.9,2,58.8,0.95
CHI,2024-11-07,57.9,2.2,2,56.3,1.6
CHI,2024-11-08,60.5,2.6,2,58.5,2.0
CHI,2024-11-09,54.25,1.7,2,52.8,1.45
CHI,2024-11-10,60.95,1.1,2,60.7,0.25
CHI,2024-11-11,56.9,1.4,2,55.2,1.7
CHI,2024-11-12,47.55,1.5,2,45.9,1.65
CHI,2024-11-13,49.75,2.5,2,48.8,0.95
CHI,2024-11-14,53.75,0.1,2,55.4,-1.65
CHI,2024-11-15,52.95,0.1,2,53.4,-0.45
CHI,2024-11-16,51.05,1.7,2,51.9,-0.85
CHI,2024-11-17,58.65,1.5,2,58.2,0.45
CHI,2024-11-18,57.4,0.0,2,57.1,0.3
CHI,2024-11-19,61.3,0.4,2,62.2,-0.9
CHI,2024-11-20,48.25,2.5,2,47.2,1.05
CHI,2024-11-21,37.7,0.4,2,39.0,-1.3
CHI,2024-11-22,46.2,0.4,2,47.1,-0.9
CHI,2024-11-23,42.75,1.1,2,44.1,-1.35
CHI,2024-11-24,48.5,2.0,2,47.9,0.6
CHI,2024-11-25,50.3,1.8,2,50.7,-0.4
CHI,2024-11-26,38.3,1.8,2,37.3,1.0
CHI,2024-11-27,42.6,2.8,2,41.5,1.1
CHI,2024-11-28,36.95,4.7,2,36.0,0.95
CHI,2024-11-29,27.2,1.0,2,27.1,0.1
CHI,2024-11-30,25.45,0.3,2,26.3,-0.85
CHI,2024-12-01,25.65,0.9,2,25.6,0.05
CHI,2024-12-02,25.05,0.1,2,26.7,-1.65
CHI,2024-12-03,31.0,0.2,2,29.8,1.2
CHI,2024-12-04,37.85,1.9,2,37.9,-0.05
CHI,2024-12-05,28.35,0.1,2,28.1,0.25
CHI,2024-12-06,31.25,0.3,2,30.8,0.45
CHI,2024-12-07,47.1,3.2,2,44.8,2.3
CHI,2024-12-08,53.05,3.1,2,49.7,3.35
CHI,2024-12-09,51.35,1.7,2,48.3,3.05
CHI,2024-12-10,42.9,4.8,2,41.2,1.7
CHI,2024-12-11,31.65,0.3,2,32.3,-0.65
CHI,2024-12-12,15.25,0.3,2,15.2,0.05
CHI,2024-12-13,25.65,1.5,2,25.6,0.05
CHI,2024-12-14,37.55,2.7,2,36.0,1.55
CHI,2024-12-15,44.25,0.7,2,45.1,-0.85
CHI,2024-12-16,49.75,2.5,2,49.8,-0.05
CHI,2024-12-17,38.5,1.0,2,39.3,-0.8
CHI,2024-12-18,33.65,0.3,2,33.1,0.55
CHI,2024-12-19,31.7,2.0,2,30.7,1.0
CHI,2024-12-20,33.65,1.1,2,32.7,0.95
CHI,2024-12-21,24.5,5.0,2,19.9,4.6
CHI,2024-12-22,33.15,2.5,2,31.4,1.75
CHI,2024-12-23,38.45,2.7,2,38.2,0.25
CHI,2024-12-24,36.8,2.0,2,35.7,1.1
CHI,2024-12-25,38.0,1.6,2,37.4,0.6
CHI,2024-12-26,46.9,2.2,2,46.5,0.4
CHI,2024-12-27,49.5,1.2,2,49.2,0.3
CHI,2024-12-28,51.35,0.5,2,50.2,1.15
CHI,2024-12-29,44.3,2.4,2,42.7,1.6
CHI,2024-12-30,41.15,1.7,2,41.7,-0.55
CHI,2024-12-31,39.85,1.5,2,39.3,0.55
CHI,2025-01-01,33.65,0.9,2,33.0,0.65
CHI,2025-01-02,31.2,0.4,2,31.5,-0.3
CHI,2025-01-03,26.6,1.4,2,25.6,1.0
CHI,2025-01-04,23.95,0.7,2,23.0,0.95
CHI,2025-01-05,22.7,0.8,2,25.2,-2.5
CHI,2025-01-06,28.5,1.8,2,28.8,-0.3
CHI,2025-01-07,26.2,0.2,2,23.6,2.6
CHI,2025-01-08,25.85,1.1,2,23.5,2.35
CHI,2025-01-09,28.8,3.2,2,24.2,4.6
CHI,2025-01-10,28.75,0.7,2,28.9,-0.15
CHI,2025-01-11,31.25,2.3,2,30.2,1.05
CHI,2025-01-12,33.95,0.1,2,34.8,-0.85
CHI,2025-01-13,23.2,0.2,2,23.8,-0.6
CHI,2025-01-14,15.85,1.1,2,15.1,0.75
CHI,2025-01-15,18.45,1.3,2,16.5,1.95
CHI,2025-01-16,37.95,1.1,2,36.2,1.75
CHI,2025-01-17,45.75,3.3,2,42.3,3.45
CHI,2025-01-18,39.3,3.0,2,37.8,1.5
CHI,2025-01-19,19.35,2.5,2,17.8,1.55
CHI,2025-01-20,10.7,0.2,2,10.5,0.2
CHI,2025-01-21,3.3,0.0,2,3.8,-0.5
CHI,2025-01-22,23.05,0.1,2,23.1,-0.05
CHI,2025-01-23,23.85,0.9,2,22.8,1.05
CHI,2025-01-24,19.6,1.8,2,18.7,0.9
CHI,2025-01-25,40.15,4.3,2,36.6,3.55
CHI,2025-01-26,31.25,1.9,2,29.8,1.45
CHI,2025-01-27,41.95,1.5,2,40.5,1.45
CHI,2025-01-28,46.15,2.7,2,44.6,1.55
CHI,2025-01-29,45.55,2.7,2,43.6,1.95
CHI,2025-01-30,49.3,3.4,2,47.8,1.5
CHI,2025-01-31,40.05,0.3,2,40.5,-0.45
CHI,2025-02-01,32.85,0.9,2,32.4,0.45
CHI,2025-02-02,44.1,1.8,2,47.8,-3.7
CHI,2025-02-03,41.1,2.6,2,40.8,0.3
CHI,2025-02-04,33.8,0.0,2,33.5,0.3
CHI,2025-02-05,30.1,0.6,2,30.6,-0.5
CHI,2025-02-06,37.0,1.4,2,37.5,-0.5
CHI,2025-02-07,31.5,1.2,2,31.7,-0.2
CHI,2025-02-08,32.2,0.2,2,32.5,-0.3
CHI,2025-02-09,31.0,1.0,2,30.4,0.6
CHI,2025-02-10,34.35,1.7,2,33.6,0.75
CHI,2025-02-11,27.45,0.1,2,27.0,0.45
CHI,2025-02-12,27.65,0.9,2,27.2,0.45
CHI,2025-02-13,25.7,0.0,2,25.7,0.0
CHI,2025-02-14,24.45,3.7,2,22.6,1.85
CHI,2025-02-15,32.15,2.7,2,31.4,0.75
CHI,2025-02-16,28.65,1.9,2,28.0,0.65
CHI,2025-02-17,11.5,4.0,2,9.4,2.1
CHI,2025-02-18,11.65,4.5,2,4.6,7.05
CHI,2025-02-19,15.0,3.2,2,10.1,4.9
CHI,2025-02-20,22.0,4.8,2,17.3,4.7
CHI,2025-02-21,27.1,2.6,2,22.3,4.8
CHI,2025-02-22,32.65,4.7,2,28.2,4.45
CHI,2025-02-23,42.05,4.1,2,40.7,1.35
CHI,2025-02-24,53.5,1.2,2,53.2,0.3
CHI,2025-02-25,53.5,1.8,2,52.7,0.8
CHI,2025-02-26,45.6,1.6,2,46.5,-0.9
CHI,2025-02-27,47.1,1.0,2,47.3,-0.2
CHI,2025-02-28,56.85,0.9,2,56.3,0.55
CHI,2025-03-01,36.9,2.0,2,36.1,0.8
CHI,2025-03-02,35.65,2.3,2,34.8,0.85
CHI,2025-03-03,46.5,2.2,2,47.5,-1.0
CHI,2025-03-04,47.8,0.8,2,52.2,-4.4
CHI,2025-03-05,49.75,0.5,2,51.8,-2.05
CHI,2025-03-06,39.55,0.9,2,39.6,-0.05
CHI,2025-03-07,36.9,3.4,2,35.7,1.2
CHI,2025-03-08,48.4,1.8,2,48.0,0.4
CHI,2025-03-09,57.45,1.9,2,56.3,1.15
CHI,2025-03-10,66.95,3.1,2,64.5,2.45
CHI,2025-03-11,57.6,4.0,2,55.0,2.6
CHI,2025-03-12,48.85,0.1,2,48.2,0.65
CHI,2025-03-13,58.0,1.2,2,55.0,3.0
CHI,2025-03-14,76.1,4.4,2,73.6,2.5
CHI,2025-03-15,67.85,7.1,2,66.6,1.25
CHI,2025-03-16,42.2,2.8,2,41.6,0.6
CHI,2025-03-17,50.95,4.3,2,49.6,1.35
CHI,2025-03-18,69.15,4.1,2,67.8,1.35
CHI,2025-03-19,46.55,3.7,2,48.7,-2.15
CHI,2025-03-20,42.55,2.3,2,40.9,1.65
CHI,2025-03-21,58.5,3.4,2,56.2,2.3
CHI,2025-03-22,48.2,8.0,2,44.0,4.2
CHI,2025-03-23,49.05,0.3,2,50.1,-1.05
CHI,2025-03-24,48.05,2.3,2,46.8,1.25
CHI,2025-03-25,49.85,2.7,2,48.5,1.35
CHI,2025-03-26,51.8,0.0,2,49.3,2.5
CHI,2025-03-27,54.05,2.3,2,54.7,-0.65
CHI,2025-03-28,76.35,4.1,2,75.9,0.45
CHI,2025-03-29,68.8,0.6,2,69.2,-0.4
CHI,2025-03-30,72.3,1.0,2,70.4,1.9
CHI,2025-03-31,46.35,0.5,2,48.0,-1.65
CHI,2025-04-01,43.3,2.6,2,42.1,1.2
CHI,2025-04-02,67.1,1.0,2,71.0,-3.9
CHI,2025-04-03,60.7,0.2,2,61.2,-0.5
CHI,2025-04-04,47.6,1.4,2,47.9,-0.3
CHI,2025-04-05,53.75,2.7,2,54.6,-0.85
CHI,2025-04-06,48.95,0.1,2,47.7,1.25
CHI,2025-04-07,43.7,1.0,2,43.3,0.4
CHI,2025-04-08,42.65,2.9,2,41.4,1.25
CHI,2025-04-09,42.6,1.0,2,47.7,-5.1
CHI,2025-04-10,42.15,0.1,2,43.4,-1.25
CHI,2025-04-11,50.85,1.3,2,48.7,2.15
CHI,2025-04-12,60.15,2.5,2,57.8,2.35
CHI,2025-04-13,61.55,3.9,2,61.5,0.05
CHI,2025-04-14,62.9,2.6,2,61.2,1.7
CHI,2025-04-15,53.2,1.6,2,50.1,3.1
CHI,2025-04-16,50.75,0.1,2,48.7,2.05
CHI,2025-04-17,63.35,2.5,2,66.6,-3.25
CHI,2025-04-18,74.65,3.1,2,80.5,-5.85
CHI,2025-04-19,66.2,4.6,2,65.5,0.7
CHI,2025-04-20,56.35,1.7,2,56.7,-0.35
CHI,2025-04-21,58.6,0.8,2,61.2,-2.6
CHI,2025-04-22,71.45,3.5,2,71.7,-0.25
CHI,2025-04-23,74.85,4.9,2,72.9,1.95
CHI,2025-04-24,71.55,1.3,2,70.7,0.85
CHI,2025-04-25,58.0,2.0,2,60.0,-2.0
CHI,2025-04-26,53.1,0.4,2,52.7,0.4
CHI,2025-04-27,68.3,3.8,2,66.8,1.5
CHI,2025-04-28,83.0,2.0,2,82.1,0.9
CHI,2025-04-29,76.25,0.1,2,76.3,-0.05
CHI,2025-04-30,62.1,0.2,2,62.4,-0.3
CHI,2025-05-01,66.1,1.4,2,69.4,-3.3
CHI,2025-05-02,57.3,1.8,2,55.8,1.5
CHI,2025-05-03,51.8,0.4,2,50.9,0.9
CHI,2025-05-04,57.8,0.8,2,55.9,1.9
CHI,2025-05-05,56.95,0.9,2,61.2,-4.25
CHI,2025-05-06,74.6,4.0,2,72.2,2.4
CHI,2025-05-07,70.25,4.5,2,69.7,0.55
CHI,2025-05-08,56.25,1.1,2,55.2,1.05
CHI,2025-05-09,64.75,0.9,2,62.6,2.15
CHI,2025-05-10,70.65,3.9,2,70.0,0.65
CHI,2025-05-11,70.9,0.2,2,71.7,-0.8
CHI,2025-05-12,78.0,2.4,2,79.3,-1.3
CHI,2025-05-13,76.55,0.7,2,79.3,-2.75
CHI,2025-05-14,78.4,0.6,2,78.3,0.1
CHI,2025-05-15,93.15,0.3,2,94.6,-1.45
CHI,2025-05-16,84.5,3.8,2,81.9,2.6
CHI,2025-05-17,68.8,3.0,2,64.8,4.0
CHI,2025-05-18,60.9,0.8,2,59.8,1.1
CHI,2025-05-19,50.75,1.5,2,51.8,-1.05
CHI,2025-05-20,55.25,1.7,2,56.4,-1.15
CHI,2025-05-21,52.9,1.8,2,54.7,-1.8
CHI,2025-05-22,55.5,1.8,2,54.9,0.6
CHI,2025-05-23,62.9,2.2,2,61.5,1.4
CHI,2025-05-24,63.75,0.9,2,60.9,2.85
CHI,2025-05-25,64.7,1.4,2,62.7,2.0
CHI,2025-05-26,64.8,1.6,2,63.1,1.7
CHI,2025-05-27,67.8,0.8,2,65.2,2.6
CHI,2025-05-28,60.8,1.8,2,62.4,-1.6
CHI,2025-05-29,70.85,0.3,2,70.8,0.05
CHI,2025-05-30,74.3,0.0,2,76.0,-1.7
CHI,2025-05-31,65.2,0.2,2,63.5,1.7
CHI,2025-06-01,68.85,2.1,2,69.2,-0.35
CHI,2025-06-02,85.0,2.0,2,87.2,-2.2
CHI,2025-06-03,86.8,1.2,2,89.1,-2.3
CHI,2025-06-04,73.55,0.5,2,74.4,-0.85
CHI,2025-06-05,71.0,2.4,2,70.0,1.0
CHI,2025-06-06,75.3,2.2,2,72.5,2.8
CHI,2025-06-07,76.4,1.0,2,73.3,3.1
CHI,2025-06-08,78.8,2.0,2,79.5,-0.7
CHI,2025-06-09,69.55,2.3,2,70.8,-1.25
CHI,2025-06-10,77.7,0.6,2,76.4,1.3
CHI,2025-06-11,91.35,0.1,2,91.0,0.35
CHI,2025-06-12,79.45,3.7,2,81.3,-1.85
CHI,2025-06-13,69.6,0.6,2,71.7,-2.1
CHI,2025-06-14,72.15,0.7,2,72.7,-0.55
CHI,2025-06-15,79.15,2.3,2,78.4,0.75
CHI,2025-06-16,85.45,1.5,2,84.7,0.75
CHI,2025-06-17,90.8,3.2,2,90.1,0.7
CHI,2025-06-18,79.85,1.3,2,80.0,-0.15
CHI,2025-06-19,81.65,1.3,2,80.2,1.45
CHI,2025-06-20,83.6,4.0,2,81.3,2.3
CHI,2025-06-21,93.55,1.5,2,92.3,1.25
CHI,2025-06-22,94.1,0.2,2,94.2,-0.1
CHI,2025-06-23,94.85,0.5,2,95.7,-0.85
CHI,2025-06-24,90.6,1.6,2,94.5,-3.9
CHI,2025-06-25,85.05,0.1,2,82.8,2.25
CHI,2025-06-26,91.95,4.3,2,89.2,2.75
CHI,2025-06-27,85.75,3.7,2,84.1,1.65
CHI,2025-06-28,85.45,1.5,2,84.2,1.25
CHI,2025-06-29,90.85,5.1,2,90.3,0.55
CHI,2025-06-30,88.55,3.1,2,87.5,1.05
